from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5975334;469;32815;146;92;33183;156;143;45118;180;149;45118;62;39518;53;39518;35
5785641;5975334;449;31405;145;92;31897;164;146;45323;186;147;45323;64;39729;55;39729;35
5785642;5975334;450;31484;145;92;31897;167;148;45441;186;149;45441;64;39130;55;37354;35
5785643;5975334;454;31777;154;97;33957;177;152;45734;186;153;45734;65;41687;55;39911;35
5787544;5975334;462;32326;143;90;32644;155;136;44628;168;139;44628;61;39092;53;39092;34
5787545;5975334;463;32395;143;90;32644;155;137;44697;168;140;44697;61;39379;53;39379;34
5787546;5975334;466;32621;143;90;32644;156;141;44923;180;147;44923;64;38157;55;36380;35
5787547;5975334;447;31291;145;92;31897;171;154;45822;185;155;45822;64;38548;55;36771;35
5787548;5975334;444;31066;145;92;31897;168;150;45550;182;151;45550;64;38669;55;36893;35
5787549;5975334;446;31200;145;92;31897;171;154;45842;184;155;45842;65;38912;55;37136;35
5787550;5975334;483;33782;154;97;33957;183;139;56206;190;147;49582;65;41486;55;39709;35
5789447;5975334;429;30051;134;85;30545;119;97;41861;130;100;41861;57;36903;49;36903;31
5789448;5975334;433;30332;134;85;30548;119;97;41882;130;100;41882;57;37267;49;37267;31
5789449;5975334;438;30680;134;85;31238;119;98;41942;130;101;41942;59;37693;50;37693;32
5789450;5975334;465;32562;134;85;31238;156;140;44864;180;146;44864;59;38012;50;38012;32
5789451;5975334;466;32600;143;90;32644;156;140;44903;180;146;44903;61;39339;53;39339;34
5789452;5975334;439;30727;143;90;32644;168;148;42416;175;149;42416;64;38056;55;36279;35
5789453;5975334;439;30764;145;92;31897;168;148;42453;175;149;42453;64;38233;55;36456;35
5789454;5975334;441;30850;145;92;31897;168;150;42540;177;154;46574;64;38497;55;36720;35
5789455;5975334;443;31027;154;97;33990;173;152;42716;182;153;42716;65;38717;55;36941;35
5789456;5975334;480;33622;154;97;33990;176;137;56046;190;145;49421;71;41396;61;39620;41
5791353;5975334;437;30597;132;84;30106;121;102;42221;136;105;42221;57;36493;48;36493;31
5791354;5975334;434;30365;133;84;30877;119;99;41989;136;102;41989;58;37084;50;37084;32
5791355;5975334;434;30394;133;84;30790;113;94;41650;130;97;41650;58;37265;49;37265;32
5791356;5975334;435;30478;133;84;30903;119;99;41998;136;102;41998;59;37890;50;37890;32
5791357;5975334;437;30565;134;85;31238;121;102;42066;136;105;42066;59;38004;50;38004;32
5791358;5975334;437;30616;134;85;31238;165;146;42305;172;147;42305;59;37550;50;35774;32
5791359;5975334;435;30418;134;85;31238;159;143;42108;164;148;46141;64;37874;55;36097;35
5791360;5975334;435;30473;145;92;31897;162;144;42162;167;145;42162;64;38242;55;36465;35
5791361;5975334;440;30826;154;97;33990;168;149;42515;175;150;42515;64;38596;55;36819;35
5791362;5975334;445;31137;154;97;33990;173;154;42826;184;155;42826;64;38904;55;37128;35
5791363;5975334;480;33617;154;97;33990;176;137;56041;190;145;49416;71;41292;61;39515;41
5793258;5975334;443;30983;136;86;31351;130;108;42607;143;111;42607;59;37757;50;37757;33
5793259;5975334;438;30683;136;86;31295;124;103;42307;136;106;42307;58;37597;50;37597;32
5793260;5975334;439;30717;135;85;30881;124;104;42341;136;107;42341;58;37561;50;37561;32
5793261;5975334;433;30289;132;84;30690;119;98;41786;130;101;41786;58;37342;50;37342;32
5793262;5975334;431;30184;132;84;30732;119;98;41784;130;101;41784;59;37767;50;37767;32
5793263;5975334;432;30232;132;84;30732;126;102;41367;136;105;41367;59;38873;50;38873;32
5793264;5975334;431;30163;131;83;30444;159;140;41852;160;145;45886;63;37494;54;35718;34
5793265;5975334;431;30203;131;83;30382;159;140;41893;162;145;45926;63;37827;54;36051;34
5793266;5975334;432;30212;136;86;30427;159;141;41902;162;145;45935;63;38024;54;36248;34
5793267;5975334;443;30987;136;86;30427;171;152;42676;180;153;42676;63;38819;54;37043;34
5793268;5975334;448;31384;154;97;33990;180;160;43074;186;158;43074;64;39045;55;37269;35
5793269;5975334;478;33482;151;96;33510;191;147;56722;190;155;50097;70;37858;61;36081;40
5793270;5975334;476;33302;151;96;33510;184;144;56542;190;152;49917;70;40746;61;38970;40
5795164;5975334;444;31058;136;86;31295;131;109;42682;143;112;42682;59;37881;50;37881;33
5795165;5975334;445;31139;136;86;31295;133;110;42763;143;113;42763;59;39658;50;39658;33
5795166;5975334;444;31070;131;83;30420;131;109;42693;143;112;42693;62;39507;53;39507;34
